# {"env_id": "SuperMarioBros-v1", "t_start": 1556306994.2140894} 
r,l,t
239.0,49,5650.5779
1306.0,260,5668.846977
784.0,346,5692.225731
967.0,547,5730.046926
713.0,233,5745.596117
214.0,42,5748.392444
715.0,168,5759.771394
1532.0,452,5791.383512
1305.0,229,5807.304196
219.0,45,5810.453441
230.0,48,5813.738031
228.0,43,5816.875493
740.0,182,5829.461207
1047.0,206,5844.021551
607.0,97,5850.23246
733.0,117,5858.861201
609.0,91,5865.079391
596.0,182,5877.808661
605.0,98,5884.769856
249.0,35,5887.147897
617.0,141,5896.258772
634.0,137,5906.381807
596.0,124,5914.926905
601.0,124,5923.021727
230.0,38,5925.741523
640.0,164,5938.038717
1046.0,153,5949.59615
591.0,99,5957.075718
617.0,112,5965.296907
781.0,164,5976.593261
245.0,33,5978.938736
618.0,88,5984.985309
237.0,44,5987.694468
814.0,174,6000.17476
245.0,31,6002.432241
250.0,33,6004.733501
1327.0,278,6025.078308
805.0,188,6038.841398
617.0,93,6045.876064
996.0,456,6077.695917
606.0,137,6086.691756
246.0,37,6089.152249
689.0,263,6108.914712
610.0,78,6114.900357
214.0,42,6117.786596
231.0,34,6120.370671
240.0,33,6122.769213
746.0,165,6134.230567
233.0,36,6136.714091
597.0,145,6147.58705
623.0,97,6154.347939
642.0,154,6165.70857
1414.0,195,6179.678081
576.0,175,6191.408059
620.0,154,6202.35268
620.0,130,6211.079732
588.0,113,6219.301776
693.0,417,6246.669792
1298.0,344,6271.259818
1032.0,278,6290.663215
599.0,93,6297.088842
580.0,123,6305.596152
622.0,157,6316.376636
640.0,107,6323.835515
799.0,218,6338.97326
1036.0,259,6356.938689
715.0,222,6371.891561
635.0,186,6385.212092
741.0,209,6399.691444
610.0,120,6408.017182
233.0,39,6410.736143
603.0,81,6415.961902
618.0,162,6427.569039
630.0,102,6434.611813
612.0,91,6440.930704
246.0,32,6443.165089
245.0,37,6445.838094
251.0,29,6447.754055
1667.0,416,6476.531206
632.0,175,6488.347322
626.0,90,6494.95998
245.0,35,6497.26764
1109.0,294,6517.670399
642.0,154,6528.447745
1423.0,196,6541.895116
741.0,181,6554.482577
1032.0,245,6570.674258
627.0,102,6577.210186
1340.0,166,6589.291887
799.0,243,6604.952716
604.0,89,6611.731685
245.0,37,6614.383075
617.0,89,6620.173827
741.0,187,6632.210311
233.0,38,6634.949311
622.0,99,6642.447203
245.0,31,6644.485352
591.0,119,6652.086626
1327.0,269,6670.775914
1026.0,288,6691.359598
242.0,35,6693.683568
1315.0,345,6717.093388
1285.0,514,6752.140103
816.0,139,6762.45141
1665.0,307,6783.734193
618.0,116,6791.336416
251.0,30,6793.472592
1343.0,627,6836.906579
229.0,39,6839.617926
656.0,84,6845.404629
1316.0,352,6869.840004
612.0,96,6876.075765
750.0,111,6883.620222
209.0,53,6887.733536
790.0,269,6905.390843
231.0,49,6908.594727
224.0,42,6911.642066
745.0,280,6931.52467
1032.0,280,6950.453947
1926.0,297,6971.616768
587.0,110,6979.255419
218.0,47,6982.368091
209.0,56,6986.436868
697.0,465,7018.505538
1037.0,222,7034.022376
1330.0,218,7048.590688
710.0,196,7062.701556
657.0,79,7068.235008
634.0,100,7075.285032
760.0,239,7091.766308
241.0,38,7094.491343
694.0,337,7117.607797
246.0,34,7120.181044
241.0,33,7122.579241
250.0,30,7124.561053
616.0,85,7129.961054
606.0,112,7137.981527
702.0,266,7156.712949
637.0,87,7162.640019
656.0,84,7167.935745
632.0,87,7174.482203
1310.0,315,7196.4762
1312.0,324,7218.883471
630.0,81,7224.60262
251.0,31,7226.679747
1052.0,176,7238.432309
242.0,33,7240.593466
771.0,406,7268.88817
1323.0,211,7284.199342
627.0,94,7290.621278
637.0,155,7300.524975
607.0,74,7305.323213
1314.0,201,7319.145247
633.0,140,7328.986916
1134.0,212,7343.477991
1555.0,293,7364.006949
807.0,256,7380.841276
653.0,99,7387.428306
623.0,111,7395.769997
1294.0,484,7429.143117
1291.0,470,7462.65556
1038.0,158,7472.836508
233.0,39,7475.379556
640.0,159,7485.589241
784.0,370,7511.525377
1055.0,152,7522.265864
790.0,167,7533.177248
613.0,107,7541.194027
619.0,69,7545.980523
1037.0,314,7567.771736
1312.0,332,7590.24881
780.0,199,7604.45848
757.0,295,7624.823014
1285.0,350,7648.805949
1041.0,191,7662.527931
735.0,363,7687.808713
743.0,272,7706.01021
645.0,79,7710.992061
623.0,100,7718.256636
805.0,187,7731.514078
712.0,181,7743.252645
615.0,65,7748.376046
766.0,176,7760.768289
632.0,102,7767.876151
201.0,48,7771.092851
201.0,49,7774.674797
616.0,69,7779.2922
236.0,38,7782.01713
240.0,40,7784.742686
654.0,85,7790.709466
743.0,125,7799.385995
1411.0,196,7812.330765
241.0,32,7814.927705
630.0,147,7825.301486
637.0,82,7830.963707
220.0,42,7833.980062
638.0,147,7844.2204
1014.0,359,7869.726428
635.0,162,7881.033332
633.0,145,7891.037885
241.0,37,7893.698372
244.0,33,7895.98962
592.0,106,7903.401352
611.0,79,7908.551704
1901.0,261,7926.099041
646.0,79,7931.895466
1907.0,260,7949.88307
607.0,101,7956.919941
1276.0,397,7984.514818
613.0,110,7992.199965
1328.0,232,8008.387284
621.0,90,8014.68785
639.0,168,8026.312362
593.0,127,8035.072039
1039.0,169,8047.019046
1310.0,424,8076.41428
641.0,158,8086.999071
626.0,79,8092.182889
614.0,83,8097.591142
1391.0,357,8123.455334
1037.0,183,8135.734991
1321.0,274,8154.798913
777.0,137,8164.618757
654.0,93,8171.029496
633.0,79,8176.630964
239.0,34,8178.87559
725.0,267,8197.558974
616.0,92,8203.793606
234.0,40,8206.686899
227.0,44,8209.678803
606.0,62,8213.967411
822.0,126,8222.712953
587.0,110,8229.897983
583.0,103,8236.572074
1023.0,252,8254.195662
1546.0,405,8282.301758
806.0,181,8294.911675
249.0,35,8297.282532
616.0,92,8303.759993
785.0,133,8312.332648
761.0,130,8321.905409
610.0,101,8328.723228
611.0,63,8332.747997
237.0,41,8335.466287
995.0,427,8365.73506
1293.0,317,8387.890703
239.0,37,8390.323763
1300.0,276,8409.553499
1423.0,221,8424.859799
771.0,171,8436.280708
1330.0,278,8455.492701
1315.0,226,8471.290385
1329.0,217,8485.992231
620.0,209,8499.525985
581.0,111,8507.968494
655.0,87,8513.938927
1418.0,252,8531.575479
1034.0,196,8545.09546
1913.0,285,8564.327392
799.0,274,8584.104963
657.0,79,8589.560122
247.0,33,8591.967416
250.0,40,8594.657734
818.0,155,8605.283281
1327.0,264,8623.743823
248.0,37,8626.427544
744.0,142,8636.321037
646.0,108,8643.261531
251.0,32,8645.325297
1040.0,185,8658.683704
600.0,106,8665.477471
603.0,80,8670.596278
752.0,125,8679.467168
1033.0,241,8696.249851
1063.0,150,8706.789575
618.0,95,8713.114783
744.0,161,8724.449335
245.0,33,8726.824974
770.0,162,8738.098158
632.0,145,8748.102757
734.0,124,8756.618085
251.0,32,8758.598518
793.0,273,8777.949631
608.0,83,8783.705266
1302.0,261,8801.853901
799.0,249,8818.957598
224.0,42,8821.876586
229.0,38,8824.570746
604.0,84,8830.349226
1052.0,133,8839.644639
1569.0,215,8854.160384
717.0,114,8861.958084
1404.0,289,8882.127602
607.0,101,8888.817031
1422.0,275,8908.3617
1021.0,244,8924.140906
764.0,141,8934.514281
244.0,31,8936.610932
792.0,157,8947.147068
236.0,37,8949.545614
650.0,88,8956.120895
1904.0,317,8978.252254
732.0,180,8990.71342
1308.0,231,9006.814003
740.0,129,9015.314734
246.0,30,9017.217608
1054.0,141,9026.343942
628.0,84,9032.673181
1317.0,238,9048.593824
242.0,40,9051.858719
1329.0,224,9067.464383
736.0,133,9076.737183
609.0,83,9082.550896
1155.0,201,9096.579864
742.0,226,9112.25786
614.0,85,9117.810479
592.0,106,9124.640438
645.0,84,9130.049379
1046.0,172,9142.53157
250.0,34,9144.809148
1385.0,457,9175.827482
1400.0,315,9195.98118
636.0,148,9206.636487
1702.0,290,9226.625202
1336.0,161,9237.569047
616.0,75,9242.35752
718.0,222,9258.407775
1039.0,272,9276.747325
2333.0,552,9315.44996
1317.0,255,9333.193122
1031.0,196,9346.491643
251.0,30,9348.359937
1044.0,221,9364.079103
1344.0,148,9374.309322
741.0,163,9385.057118
734.0,109,9392.999166
246.0,34,9395.452801
1324.0,214,9409.386886
237.0,31,9411.309886
610.0,79,9416.425518
1323.0,289,9437.036623
755.0,176,9449.363745
1045.0,224,9464.593166
645.0,139,9474.088359
245.0,31,9476.054761
749.0,122,9484.834974
241.0,35,9487.345644
224.0,43,9490.295653
651.0,79,9495.811177
1923.0,253,9513.325207
242.0,39,9515.888719
746.0,158,9526.905232
608.0,135,9535.820931
1341.0,246,9552.405856
1334.0,257,9570.380519
1319.0,270,9589.176382
1109.0,366,9614.205851
1049.0,213,9629.211802
1418.0,296,9648.26435
238.0,39,9651.290968
250.0,30,9653.629707
992.0,574,9693.420805
246.0,30,9695.392245
625.0,90,9701.69626
252.0,31,9703.755802
636.0,159,9714.728118
236.0,34,9717.166022
814.0,173,9728.302566
1045.0,225,9744.578372
1328.0,255,9761.604424
1039.0,185,9773.524304
1035.0,191,9786.886752
1053.0,232,9802.793447
720.0,182,9815.663283
760.0,127,9824.008584
1317.0,246,9841.397155
1428.0,224,9855.72539
3038.0,506,9890.798313
1042.0,155,9901.451725
1406.0,346,9924.808943
1321.0,290,9944.916904
227.0,37,9947.789178
819.0,150,9958.394489
969.0,503,9993.368261
1305.0,271,10011.958613
1348.0,188,10024.899615
611.0,78,10030.404013
599.0,103,10037.610929
638.0,148,10047.760245
1039.0,279,10066.524949
1000.0,452,10098.184527
604.0,72,10103.244096
602.0,90,10109.566243
1050.0,136,10118.927885
2352.0,384,10145.462288
605.0,98,10151.788354
1925.0,304,10172.642099
1320.0,222,10187.515466
656.0,82,10193.776203
1189.0,182,10206.83135
241.0,35,10209.374137
3018.0,527,10245.158791
1567.0,225,10260.390102
227.0,39,10263.390555
1343.0,185,10276.273036
1308.0,214,10290.596583
1045.0,136,10300.585741
237.0,43,10303.528186
616.0,106,10310.252699
643.0,149,10321.237851
645.0,73,10326.022684
1015.0,363,10350.638805
807.0,175,10361.98577
1428.0,244,10378.963576
1433.0,219,10394.161982
1040.0,212,10408.341928
209.0,44,10411.159938
234.0,37,10413.596254
1036.0,243,10430.54031
1417.0,305,10452.131345
1068.0,166,10463.385154
620.0,82,10468.687931
742.0,135,10478.735462
1022.0,279,10496.66205
1536.0,286,10516.54453
624.0,74,10521.774569
1306.0,280,10541.10309
719.0,150,10551.285681
1039.0,194,10563.731834
1640.0,321,10585.946719
1420.0,181,10597.987901
1042.0,134,10607.787442
621.0,87,10613.745643
1334.0,290,10633.757265
651.0,82,10639.507359
614.0,72,10644.483892
604.0,84,10650.184144
1423.0,226,10665.160947
757.0,145,10674.52807
1324.0,291,10694.674839
602.0,75,10699.913254
804.0,187,10712.961842
1016.0,263,10730.533563
1430.0,270,10749.899264
1311.0,279,10767.843777
804.0,169,10780.089457
1303.0,264,10798.300375
1159.0,123,10806.264843
763.0,173,10818.74343
631.0,74,10823.470481
1312.0,215,10838.946087
649.0,95,10845.505045
1409.0,202,10859.629041
1322.0,215,10874.593054
1349.0,184,10887.262098
252.0,29,10889.368546
1323.0,338,10912.289985
606.0,84,10918.579287
754.0,259,10936.397286
1052.0,142,10945.692272
612.0,73,10950.556528
653.0,69,10955.966024
1057.0,152,10966.568725
1323.0,196,10980.009489
820.0,136,10989.487984
1951.0,230,11005.11936
763.0,129,11014.250236
1059.0,152,11024.570183
624.0,96,11031.625909
1130.0,275,11049.423217
1050.0,129,11059.03667
636.0,85,11064.860701
2327.0,570,11104.226145
1316.0,182,11116.851318
619.0,78,11122.146331
1906.0,272,11140.729841
640.0,75,11146.341559
647.0,72,11151.161979
642.0,147,11161.015466
808.0,171,11172.006059
623.0,74,11177.522357
1162.0,163,11189.134636
250.0,28,11191.081959
244.0,32,11193.186768
738.0,131,11201.611089
1146.0,224,11217.927367
762.0,131,11226.332155
250.0,35,11228.650338
246.0,34,11230.987518
699.0,264,11249.848511
1419.0,293,11270.00884
607.0,64,11274.705911
1029.0,216,11289.585725
247.0,31,11291.713058
622.0,140,11301.347314
623.0,65,11305.476121
237.0,34,11307.634291
1029.0,195,11321.665796
252.0,30,11323.590595
247.0,27,11325.260908
1552.0,373,11350.836246
243.0,40,11353.775702
712.0,166,11365.331397
1326.0,193,11379.291698
1320.0,288,11399.253495
226.0,39,11401.799584
1029.0,245,11418.798926
610.0,67,11423.568821
747.0,135,11432.838851
1809.0,523,11469.035903
1344.0,211,11484.254896
828.0,152,11494.917338
1322.0,195,11508.350205
644.0,87,11514.264707
1340.0,145,11524.401272
702.0,238,11540.435928
1558.0,328,11563.627299
795.0,261,11581.613792
625.0,102,11588.714911
1538.0,339,11612.335164
751.0,148,11622.5288
748.0,144,11632.511118
250.0,31,11634.733884
1037.0,173,11646.569808
248.0,30,11648.465306
1417.0,217,11662.467292
648.0,97,11668.596168
815.0,161,11680.342094
1027.0,216,11695.31575
1061.0,164,11705.932077
613.0,64,11710.867525
644.0,145,11721.152136
634.0,95,11727.55955
1332.0,234,11742.626071
717.0,123,11751.842898
1070.0,118,11759.984035
249.0,32,11762.114461
1410.0,264,11780.155023
813.0,125,11788.523784
246.0,29,11790.860326
1795.0,409,11819.250024
609.0,74,11824.468145
779.0,137,11833.949419
1325.0,163,11845.286477
245.0,32,11847.562025
621.0,79,11852.968264
1856.0,209,11866.771904
1688.0,250,11884.272071
606.0,94,11890.296231
618.0,78,11895.440772
633.0,72,11899.933811
615.0,74,11905.185147
240.0,30,11907.530776
715.0,130,11916.559752
606.0,91,11922.82072
1350.0,159,11933.618885
1046.0,145,11943.904171
1571.0,270,11962.409079
611.0,75,11967.873865
601.0,67,11972.422764
1050.0,186,11984.720884
234.0,45,11987.787506
245.0,32,11990.408903
240.0,39,11993.348424
1054.0,148,12003.702391
610.0,96,12009.852434
1862.0,241,12026.872064
791.0,163,12037.888818
1034.0,194,12051.673349
724.0,117,12059.173134
626.0,95,12065.951995
591.0,107,12073.663943
1333.0,235,12089.91222
1322.0,186,12102.622751
238.0,33,12105.064111
1693.0,220,12119.594779
1316.0,280,12138.185044
1316.0,197,12151.600416
1042.0,136,12161.554173
720.0,192,12174.191397
1884.0,290,12195.011139
1399.0,198,12208.83717
1323.0,206,12223.125135
248.0,29,12225.068712
1321.0,298,12245.496251
1326.0,247,12262.600546
1686.0,244,12279.336782
1044.0,223,12294.779132
743.0,110,12302.41247
808.0,195,12315.896631
816.0,159,12326.570014
608.0,61,12330.51903
1333.0,142,12341.003579
636.0,83,12346.309905
1342.0,155,12357.393444
612.0,71,12362.311452
1665.0,236,12378.75479
1853.0,279,12396.824733
1341.0,149,12406.417328
243.0,34,12408.88154
1331.0,154,12419.936346
1839.0,267,12438.654456
1690.0,255,12456.349754
1326.0,207,12470.695956
1414.0,180,12482.769823
1049.0,128,12491.951554
1552.0,247,12509.154759
1345.0,169,12520.299306
218.0,43,12523.139476
621.0,78,12529.187206
712.0,245,12545.728929
650.0,84,12552.030022
649.0,86,12557.979333
1420.0,170,12569.141858
243.0,32,12571.248787
611.0,72,12576.854632
245.0,34,12579.288461
633.0,83,12584.850438
240.0,32,12587.164935
612.0,61,12591.289928
618.0,102,12597.750858
245.0,38,12600.364421
1326.0,200,12614.864726
221.0,42,12617.725239
252.0,29,12619.648242
1587.0,206,12633.946776
230.0,37,12636.32748
250.0,31,12638.233757
1032.0,221,12653.881086
818.0,153,12663.782655
610.0,61,12667.584087
1433.0,151,12678.586501
1340.0,174,12689.979048
612.0,88,12696.612213
1062.0,152,12707.197673
1852.0,287,12725.686624
621.0,75,12731.304311
1069.0,131,12740.472743
777.0,161,12751.634077
772.0,170,12763.178499
246.0,30,12765.094432
242.0,32,12767.182043
1316.0,202,12781.789107
1341.0,135,12790.857277
795.0,130,12800.203023
1909.0,306,12819.976614
1043.0,128,12827.924509
1679.0,179,12839.878036
630.0,79,12845.336252
1349.0,131,12854.859984
605.0,68,12859.600228
594.0,96,12865.846737
810.0,139,12875.550761
781.0,164,12887.124843
230.0,33,12889.376333
600.0,64,12893.79595
717.0,104,12900.82075
1326.0,221,12914.982789
249.0,34,12917.470364
252.0,30,12919.916101
615.0,67,12924.776216
1811.0,316,12946.518184
1869.0,258,12964.454296
1038.0,183,12976.292552
764.0,113,12984.836338
626.0,72,12989.786779
1056.0,168,13001.457598
1329.0,144,13011.351364
249.0,31,13013.50577
249.0,31,13015.771719
1417.0,286,13035.543708
244.0,33,13037.754207
626.0,98,13044.595759
1911.0,221,13059.958208
1326.0,255,13077.50345
1434.0,135,13086.603429
1924.0,223,13100.951823
1339.0,186,13113.983551
1043.0,166,13124.949352
1311.0,176,13137.872448
613.0,67,13142.47334
1029.0,154,13153.220742
1065.0,206,13166.491516
740.0,151,13176.177721
1045.0,134,13186.028907
821.0,164,13197.485242
625.0,75,13202.660452
1430.0,201,13215.84862
1326.0,146,13225.372087
1029.0,170,13237.571328
811.0,132,13246.448079
1439.0,211,13260.912159
606.0,65,13265.370639
1414.0,274,13284.867344
1050.0,123,13293.386478
1700.0,226,13308.383612
1037.0,182,13321.459703
1686.0,232,13336.386817
1933.0,223,13352.127609
728.0,95,13358.018895
1063.0,110,13365.473958
1560.0,221,13380.79799
724.0,113,13388.060978
1324.0,207,13402.821357
590.0,89,13409.053088
1682.0,327,13431.367712
245.0,28,13433.544697
1331.0,179,13445.988481
1066.0,128,13454.785169
1676.0,317,13476.674785
1435.0,159,13487.410546
1033.0,213,13501.249477
1324.0,191,13514.810662
1237.0,692,13561.994299
1295.0,190,13575.296945
609.0,100,13581.924758
1056.0,114,13589.316376
237.0,36,13592.213896
604.0,62,13596.789819
816.0,132,13605.453867
235.0,35,13607.766547
610.0,71,13612.5519
1040.0,166,13624.992734
2616.0,576,13664.152309
622.0,84,13670.109969
636.0,73,13674.813587
611.0,86,13680.378192
1037.0,240,13697.721266
245.0,30,13699.710996
1315.0,237,13714.955724
231.0,36,13717.418892
1707.0,235,13734.419492
606.0,85,13740.344627
1327.0,187,13752.556085
743.0,125,13760.664928
1051.0,172,13773.107408
1049.0,121,13781.396035
652.0,74,13786.083627
1030.0,241,13803.373188
248.0,30,13805.486575
1332.0,254,13822.42564
1426.0,139,13832.726327
781.0,151,13842.564324
1016.0,231,13858.859187
250.0,32,13860.841948
1313.0,161,13872.564216
646.0,76,13877.624443
231.0,37,13879.940726
1852.0,183,13893.148664
617.0,88,13899.145612
249.0,32,13901.4196
1410.0,241,13917.912177
637.0,147,13928.291236
1313.0,251,13945.143709
253.0,29,13947.032879
247.0,29,13948.889368
247.0,30,13951.272892
1159.0,177,13963.578135
821.0,136,13973.299887
1333.0,157,13983.810048
1047.0,135,13993.484525
2631.0,430,14023.024385
1439.0,175,14035.446749
1442.0,164,14046.216528
606.0,63,14050.622993
621.0,86,14057.140791
1434.0,183,14069.654758
1698.0,209,14084.2466
610.0,81,14089.360816
1561.0,170,14101.727667
608.0,91,14107.623976
742.0,119,14116.029157
1421.0,206,14130.563519
243.0,31,14132.613476
621.0,73,14137.76671
245.0,37,14140.187768
1693.0,184,14151.900073
606.0,65,14156.124219
2602.0,505,14191.125608
599.0,95,14197.173248
1859.0,203,14211.787643
717.0,100,14218.800368
1052.0,193,14231.708194
3021.0,548,14269.274371
821.0,159,14280.429802
1680.0,260,14298.301154
616.0,79,14303.803949
605.0,70,14308.244564
633.0,84,14313.722877
1037.0,140,14324.081371
752.0,119,14332.335404
1934.0,196,14346.058903
1263.0,582,14386.362856
813.0,148,14396.553079
1441.0,134,14405.112961
1331.0,135,14415.16276
744.0,128,14423.99153
1854.0,218,14439.173751
1359.0,139,14448.723256
1336.0,197,14462.418659
